,origin,destiny,dow,mean_time_s,std_time_s
7296,86,39,7,1228,368
7297,41,53,2,610,234
7298,130,4,5,1700,458
7299,119,54,5,1344,335
7300,100,127,4,710,306
7301,115,94,5,844,833
7302,102,107,4,1265,513
7303,116,84,5,362,244
7304,98,43,7,964,288
7305,42,43,2,174,122
7306,83,69,7,1037,358
7307,90,36,1,889,384
7308,91,26,1,981,294
7309,9,5,3,767,330
7310,92,16,1,180,196
7311,9,76,7,184,213
7312,127,46,7,1207,323
7313,88,124,6,255,93
7314,84,59,7,1084,384
7315,124,76,7,989,517
7316,79,21,4,1153,378
7317,109,11,3,593,351
7318,102,81,3,750,408
7319,74,71,4,255,195
7320,106,41,3,1085,444
7321,73,81,4,573,241
7322,105,51,3,804,227
7323,77,41,4,993,443
7324,107,31,3,1314,604
7325,95,73,7,647,268
7326,75,61,4,1230,911
7327,103,71,3,1277,639
7328,29,13,4,788,398
7329,27,33,4,368,233
7330,22,83,4,411,342
7331,28,23,4,326,221
7332,78,31,4,1165,422
7333,25,53,4,837,317
7334,21,109,4,830,293
7335,21,93,4,522,258
7336,20,119,4,821,263
7337,53,74,2,662,270
7338,58,24,2,1170,465
7339,55,54,2,235,171
7340,57,34,2,927,281
7341,24,63,4,1746,905
7342,52,84,2,857,306
7343,65,6,4,855,253
7344,106,113,7,851,269
7345,73,30,2,1078,354
7346,74,20,2,960,367
7347,105,123,7,419,223
7348,70,60,2,804,243
7349,80,19,1,552,356
7350,75,10,2,330,315
7351,54,64,2,929,309
7352,72,40,2,1362,467
7353,26,43,4,370,171
7354,56,44,2,162,178
7355,92,55,4,908,286
7356,96,15,4,345,258
7357,94,35,4,943,282
7358,90,75,4,491,368
7359,23,73,4,708,246
7360,95,25,4,707,250
7361,130,123,5,766,284
7362,131,113,5,715,310
7363,91,92,4,474,160
7364,98,22,4,345,269
7365,18,52,3,974,370
7366,17,62,3,1464,228
7367,19,42,3,960,333
7368,89,124,5,413,186
7369,59,14,2,977,440
7370,60,130,5,1479,487
7371,62,110,5,1087,272
7372,97,32,4,769,262
7373,63,100,5,1740,1092
7374,15,82,3,402,207
7375,95,52,4,1052,603
7376,14,92,3,453,246
7377,93,45,4,1985,1433
7378,99,12,4,1000,503
7379,95,6,3,1078,411
7380,96,42,4,863,410
7381,16,72,3,749,312
7382,92,82,4,694,269
7383,94,89,3,638,349
7384,97,59,3,954,393
7385,95,79,3,823,426
7386,99,39,3,1300,419
7387,93,99,3,679,299
7388,27,80,2,496,253
7389,29,60,2,1175,433
7390,26,90,2,636,407
7391,80,119,2,853,345
7392,81,109,2,402,228
7393,110,85,4,438,253
7394,112,65,4,1034,319
7395,117,15,4,792,342
7396,49,9,1,986,316
7397,98,49,3,363,284
7398,111,75,4,354,245
7399,116,25,4,1124,389
7400,107,4,1,974,449
7401,1,5,3,250,193
7402,115,35,4,1038,466
7403,96,69,3,1268,480
7404,93,72,4,1277,512
7405,91,17,7,667,264
7406,90,27,7,435,372
7407,118,1,4,1251,185
7408,69,3,7,1182,346
7409,9,26,4,1071,458
7410,4,76,4,894,526
7411,90,124,7,426,178
7412,8,36,4,930,339
7413,19,127,5,755,317
7414,6,56,4,1082,376
7415,91,114,7,688,201
7416,5,66,4,739,261
7417,40,73,7,955,294
7418,42,53,7,555,225
7419,45,23,7,1078,373
7420,7,46,4,709,250
7421,46,13,7,1226,287
7422,44,33,7,1094,468
7423,88,119,4,435,164
7424,87,129,4,441,174
7425,74,72,3,519,349
7426,75,62,3,1139,385
7427,43,43,7,193,286
7428,76,52,3,851,386
7429,3,86,4,712,297
7430,77,42,3,1253,435
7431,41,63,7,1191,276
7432,129,103,5,871,407
7433,127,123,5,258,228
7434,128,113,5,929,347
7435,27,23,5,118,117
7436,23,63,5,1303,400
7437,90,53,6,872,367
7438,94,13,6,775,303
7439,92,33,6,680,218
7440,28,13,5,861,354
7441,93,23,6,508,218
7442,24,53,5,932,290
7443,68,66,3,179,179
7444,67,76,3,453,240
7445,66,86,3,770,564
7446,91,43,6,1161,197
7447,80,6,3,968,358
7448,92,104,7,493,264
7449,25,43,5,487,216
7450,65,96,3,1379,433
7451,63,30,1,1646,607
7452,64,20,1,1283,379
7453,65,10,1,998,307
7454,28,7,6,958,477
7455,21,83,5,596,362
7456,61,50,1,1034,508
7457,89,109,4,547,236
7458,79,22,3,1033,520
7459,60,60,1,219,195
7460,87,4,4,1142,598
7461,130,131,6,216,227
7462,20,93,5,568,272
7463,81,23,7,450,265
7464,80,33,7,927,299
7465,80,122,4,580,224
7466,73,82,3,1067,571
7467,82,102,4,1367,907
7468,47,1,7,875,345
7469,81,112,4,452,316
7470,131,121,6,621,243
7471,62,40,1,1026,415
7472,55,5,2,915,273
7473,72,92,3,992,534
7474,2,96,4,1050,353
7475,26,33,5,193,144
7476,113,115,5,233,231
7477,112,125,5,902,337
7478,82,13,7,569,421
7479,116,18,6,450,186
7480,113,48,6,1094,804
7481,110,78,6,482,334
7482,106,32,5,931,316
7483,105,48,5,555,247
7484,104,58,5,1144,338
7485,104,52,5,1264,338
7486,101,88,5,991,662
7487,111,68,6,808,417
7488,107,22,5,835,344
7489,100,98,5,213,203
7490,98,7,7,827,287
7491,101,82,5,1246,387
7492,108,18,5,1161,172
7493,57,4,5,1173,396
7494,100,92,5,417,308
7495,106,38,5,1218,441
7496,105,42,5,1027,294
7497,103,68,5,1275,299
7498,115,28,6,834,393
7499,22,73,5,638,270
7500,78,32,3,1488,526
7501,108,12,5,1057,207
7502,116,22,5,519,274
7503,110,82,5,679,232
7504,114,38,6,1591,357
7505,111,72,5,469,281
7506,113,52,5,1122,265
7507,58,80,4,924,360
7508,107,28,5,1435,629
7509,57,90,4,1206,379
7510,114,42,5,1576,333
7511,59,70,4,593,215
7512,112,62,5,1046,390
7513,115,32,5,1261,504
7514,22,9,6,441,255
7515,76,7,5,614,333
7516,32,69,7,1365,275
7517,35,39,7,729,226
7518,74,113,3,845,519
7519,73,123,3,1256,1093
7520,30,89,7,401,310
7521,75,103,3,925,446
7522,34,49,7,406,243
7523,125,26,3,912,432
7524,126,16,3,895,450
7525,121,66,3,1016,311
7526,54,53,6,288,194
7527,56,33,6,1039,327
7528,124,36,3,1064,397
7529,57,23,6,1113,323
7530,53,63,6,525,220
7531,55,43,6,480,213
7532,123,46,3,1293,626
7533,33,59,7,1147,252
7534,52,73,6,593,337
7535,58,13,6,1068,328
7536,50,93,6,910,230
7537,37,19,7,1093,288
7538,59,35,5,1254,712
7539,57,55,5,576,209
7540,40,32,4,408,259
7541,58,45,5,369,284
7542,41,22,4,578,341
7543,53,95,5,1031,443
7544,42,12,4,778,348
7545,54,85,5,987,386
7546,20,125,3,757,308
7547,22,105,3,668,264
7548,30,13,4,866,481
7549,21,115,3,351,283
7550,69,98,7,1179,244
7551,84,8,7,841,244
7552,107,115,6,545,269
7553,106,125,6,457,271
7554,43,7,5,943,415
7555,131,23,1,755,360
7556,130,33,1,964,349
7557,28,97,5,310,221
7558,29,87,5,663,449
7559,35,127,5,1125,473
7560,36,29,7,500,255
7561,129,86,7,716,350
7562,114,8,7,929,261
7563,128,96,7,647,314
7564,46,7,2,802,315
7565,105,123,3,493,320
7566,106,113,3,1066,600
7567,122,17,2,438,237
7568,121,27,2,1058,501
7569,94,111,1,1063,287
7570,93,121,1,188,137
7571,110,71,3,343,328
7572,115,21,3,618,433
7573,16,3,5,585,256
7574,116,11,3,754,412
7575,85,4,2,964,388
7576,114,31,3,1248,486
7577,92,131,1,515,283
7578,21,10,1,571,291
7579,111,61,3,1244,645
7580,20,20,1,217,211
7581,95,101,1,356,218
7582,113,41,3,1173,362
7583,131,81,3,1121,501
7584,119,98,7,618,211
7585,1,18,1,608,248
7586,100,92,3,445,335
7587,107,22,3,929,479
7588,101,82,3,979,292
7589,89,96,7,162,110
7590,105,42,3,1167,483
7591,104,52,3,1414,500
7592,108,12,3,1111,319
7593,106,32,3,1000,397
7594,18,65,1,1276,391
7595,17,75,1,666,482
7596,16,85,1,103,147
7597,30,5,1,1061,355
7598,15,95,1,324,262
7599,91,123,7,661,210
7600,93,103,7,788,246
7601,92,113,7,516,248
7602,91,19,3,578,288
7603,90,29,3,575,358
7604,99,90,4,474,300
7605,101,53,7,1204,342
7606,105,13,7,1073,328
7607,104,23,7,508,290
7608,102,43,7,742,262
7609,128,4,4,1441,461
7610,103,33,7,803,238
7611,49,131,7,348,212
7612,15,102,2,580,452
7613,13,122,2,933,395
7614,14,112,2,711,340
7615,11,86,1,857,386
7616,14,56,1,1366,444
7617,9,106,1,1134,562
7618,18,16,1,263,194
7619,10,96,1,559,369
7620,10,29,3,922,460
7621,11,19,3,492,239
7622,12,76,1,434,250
7623,126,104,3,886,479
7624,125,114,3,1243,410
7625,44,2,7,1098,504
7626,124,124,3,299,373
7627,7,126,1,1085,505
7628,2,109,3,888,533
7629,29,92,7,325,277
7630,122,18,1,518,186
7631,16,36,1,1023,580
7632,1,119,3,1367,388
7633,123,2,5,988,286
7634,108,92,5,929,205
7635,8,116,1,906,469
7636,17,26,1,652,269
7637,13,66,1,300,209
7638,71,115,4,698,281
7639,44,46,7,308,190
7640,46,26,7,904,378
7641,42,66,7,812,304
7642,43,56,7,392,161
7643,60,123,7,1005,351
7644,47,16,7,824,245
7645,90,18,1,340,199
7646,45,36,7,665,644
7647,41,76,7,974,316
7648,102,100,1,496,324
7649,53,58,4,531,375
7650,40,85,2,945,407
7651,101,110,1,701,281
7652,57,18,4,1424,471
7653,35,8,7,1243,396
7654,41,75,2,1149,465
7655,40,86,7,868,310
7656,55,38,4,730,249
7657,47,15,2,1016,370
7658,50,29,1,594,304
7659,51,19,1,1121,293
7660,45,35,2,609,217
7661,101,41,4,894,362
7662,104,11,4,1157,420
7663,100,51,4,492,329
7664,103,21,4,1010,343
7665,59,97,1,908,339
7666,45,96,5,1355,682
7667,9,3,5,438,203
7668,74,7,1,731,299
7669,60,6,5,537,277
7670,44,45,2,115,137
7671,49,56,5,673,372
7672,68,88,1,600,258
7673,69,78,1,592,270
7674,79,8,3,604,282
7675,72,81,7,672,298
7676,74,61,7,1078,346
7677,54,48,4,566,265
7678,78,21,7,978,290
7679,77,31,7,842,302
7680,82,8,1,842,245
7681,40,100,4,908,331
7682,48,66,5,1271,457
7683,76,41,7,1053,283
7684,67,98,1,1007,403
7685,73,71,7,131,171
7686,79,11,7,520,202
7687,52,68,4,293,205
7688,102,31,4,605,502
7689,30,37,4,434,227
7690,32,17,4,863,290
7691,57,75,1,1008,303
7692,59,55,1,805,327
7693,31,27,4,326,264
7694,70,5,1,1202,379
7695,33,13,1,854,278
7696,32,23,1,629,266
7697,31,33,1,380,243
7698,55,95,1,996,281
7699,30,43,1,708,249
7700,62,58,4,1172,611
7701,66,18,4,615,314
7702,60,78,4,595,801
7703,61,68,4,450,210
7704,63,48,4,1265,908
7705,42,65,2,1226,291
7706,64,38,4,1170,518
7707,116,76,6,807,216
7708,115,86,6,158,156
7709,46,25,2,1198,460
7710,114,96,6,929,425
7711,119,46,6,1205,392
7712,110,123,7,494,211
7713,111,113,7,631,381
7714,112,103,7,918,355
7715,1,49,5,1354,393
7716,3,29,5,837,285
7717,4,19,5,712,292
7718,2,39,5,909,353
7719,43,55,2,531,251
7720,100,109,2,1068,620
7721,45,123,4,956,610
7722,47,103,4,792,259
7723,102,38,7,938,348
7724,103,28,7,514,232
7725,104,18,7,971,315
7726,12,29,3,1165,413
7727,4,109,3,1199,816
7728,101,48,7,546,348
7729,10,49,3,1114,690
7730,11,39,3,1116,305
7731,3,119,3,1067,281
7732,100,58,7,902,385
7733,1,91,2,1072,314
7734,9,11,2,113,102
7735,68,1,6,532,300
7736,7,31,2,1093,415
7737,5,51,2,1084,369
7738,2,129,3,1467,382
7739,8,21,2,812,323
7740,17,115,2,304,191
7741,28,4,3,913,447
7742,18,105,2,893,411
7743,16,125,2,642,369
7744,4,61,2,905,306
7745,13,19,3,327,259
7746,3,71,2,646,296
7747,46,126,2,1441,389
7748,48,106,2,400,275
7749,2,51,1,1592,456
7750,1,61,1,409,232
7751,4,31,1,931,290
7752,2,81,2,800,277
7753,6,11,1,698,240
7754,111,25,7,1263,560
7755,112,15,7,911,925
7756,110,35,7,1133,485
7757,72,128,7,1227,513
7758,5,21,1,637,247
7759,109,96,4,721,279
7760,124,6,4,1337,425
7761,3,41,1,427,238
7762,116,7,2,722,252
7763,74,108,7,467,161
7764,113,19,4,484,313
7765,110,49,4,1199,517
7766,112,29,4,932,464
7767,6,41,2,666,282
7768,101,4,1,993,328
7769,69,126,5,1343,323
7770,76,125,6,681,264
7771,77,115,6,548,276
7772,112,14,2,895,588
7773,111,24,2,1172,489
7774,110,34,2,1551,677
7775,46,17,7,1264,218
7776,42,57,7,642,185
7777,40,77,7,897,339
7778,12,106,3,1481,791
7779,10,126,3,748,450
7780,17,9,6,613,252
7781,11,116,3,828,288
7782,44,37,7,944,374
7783,81,131,7,691,298
7784,83,111,7,359,282
7785,84,101,7,590,295
7786,43,47,7,756,279
7787,70,116,4,1002,282
7788,71,106,4,1421,556
7789,82,121,7,971,366
7790,45,27,7,978,383
7791,19,5,4,1012,322
7792,41,67,7,779,301
7793,29,33,6,245,203
7794,28,43,6,629,207
7795,24,83,6,664,283
7796,27,53,6,909,308
7797,26,63,6,1425,393
7798,103,123,3,385,265
7799,105,103,3,331,231
7800,25,73,6,813,299
7801,99,20,1,785,301
7802,95,60,1,889,324
7803,96,50,1,596,274
7804,118,8,5,1119,346
7805,23,93,6,422,199
7806,97,40,1,760,306
7807,98,30,1,212,220
7808,92,90,1,232,316
7809,93,80,1,551,273
7810,112,9,4,480,358
7811,35,131,4,650,282
7812,92,100,5,330,170
7813,90,120,5,710,304
7814,38,101,4,943,353
7815,27,124,7,377,219
7816,29,104,7,385,214
7817,28,114,7,858,348
7818,91,110,5,816,157
7819,45,71,2,1016,251
7820,48,41,2,734,281
7821,32,7,1,1112,275
7822,18,87,1,391,196
7823,19,77,1,698,296
7824,47,51,2,697,385
7825,111,8,4,809,351
7826,17,97,1,502,301
7827,49,31,2,251,233
7828,97,119,2,488,200
7829,96,129,2,469,178
7830,46,61,2,948,523
7831,31,88,7,684,392
7832,38,18,7,810,281
7833,34,58,7,1000,314
7834,98,109,2,825,354
7835,35,48,7,193,228
7836,65,107,4,778,310
7837,37,28,7,757,306
7838,36,38,7,809,256
7839,112,122,4,541,241
7840,35,1,2,1318,380
7841,113,112,4,259,190
7842,32,78,7,1269,380
7843,30,98,7,169,215
7844,33,68,7,1162,284
7845,16,3,1,516,263
7846,110,108,4,274,206
7847,131,33,4,1103,422
7848,130,43,4,1445,425
7849,38,123,6,910,325
7850,39,113,6,1066,376
7851,79,123,3,1215,542
7852,81,34,7,808,291
7853,14,7,1,667,343
7854,83,14,7,653,364
7855,82,24,7,878,257
7856,103,123,7,346,231
7857,105,103,7,283,207
7858,125,15,5,898,285
7859,104,113,7,898,323
7860,15,117,4,542,81
7861,14,127,4,941,420
7862,16,107,4,621,214
7863,123,35,5,649,280
7864,7,88,4,711,284
7865,9,68,4,337,269
7866,2,37,1,1327,505
7867,1,47,1,1030,365
7868,130,13,1,1430,369
7869,3,27,1,837,368
7870,6,98,4,998,325
7871,27,118,6,808,298
7872,4,17,1,449,234
7873,8,78,4,239,300
7874,26,128,6,522,231
7875,124,25,5,1203,473
7876,80,46,1,1266,417
7877,81,36,1,978,337
7878,83,16,1,623,395
7879,82,26,1,1144,330
7880,73,39,1,1223,565
7881,48,130,3,614,326
7882,49,120,3,715,243
7883,65,4,6,1067,378
7884,70,69,1,186,132
7885,75,19,1,543,339
7886,74,29,1,769,340
7887,71,59,1,899,336
7888,95,37,3,868,265
7889,96,27,3,367,329
7890,92,67,3,729,302
7891,94,47,3,1002,241
7892,90,87,3,248,176
7893,53,40,5,480,224
7894,54,30,5,837,367
7895,51,60,5,876,303
7896,55,20,5,1080,333
7897,97,17,3,649,392
7898,91,77,3,863,525
7899,52,50,5,568,276
7900,54,125,6,823,292
7901,56,105,6,994,415
7902,29,114,6,788,253
7903,28,124,6,505,243
7904,41,115,5,924,408
7905,130,116,5,992,326
7906,121,16,4,636,274
7907,42,105,5,759,283
7908,120,26,4,1261,391
7909,40,125,5,762,288
7910,131,106,5,287,258
7911,38,29,1,848,350
7912,37,39,1,484,185
7913,58,101,6,1043,338
7914,31,99,1,195,280
7915,60,19,7,990,398
7916,36,49,1,615,273
7917,55,131,6,968,218
7918,32,89,1,991,398
7919,33,79,1,1390,355
7920,20,80,7,766,463
7921,23,50,7,704,329
7922,21,70,7,1107,228
7923,5,1,5,299,231
7924,24,40,7,528,216
7925,39,19,1,985,330
7926,67,100,1,1198,490
7927,66,110,1,593,335
7928,127,101,3,134,133
7929,124,131,3,445,335
7930,125,121,3,477,321
7931,64,130,1,1560,606
7932,27,10,7,459,216
7933,126,111,3,1238,248
7934,22,60,7,839,318
7935,62,106,6,1774,1344
7936,77,129,1,1061,471
7937,89,92,7,75,86
7938,57,80,7,1100,352
7939,59,60,7,209,190
7940,78,119,1,1203,412
7941,56,90,7,1635,476
7942,34,69,1,1718,294
7943,26,20,7,401,243
7944,100,103,6,354,230
7945,60,126,6,992,286
7946,1,1,5,272,253
7947,25,30,7,485,267
7948,113,124,1,730,441
7949,115,104,1,469,131
7950,35,59,1,1595,924
7951,35,4,3,920,304
7952,90,85,7,113,195
7953,93,55,7,1077,135
7954,97,15,7,379,275
7955,36,128,7,1007,509
7956,96,25,7,560,522
7957,92,65,7,1235,390
7958,20,107,1,823,295
7959,95,35,7,555,236
7960,13,47,6,1209,269
7961,7,107,6,572,334
7962,123,92,2,356,314
7963,11,67,6,536,274
7964,32,113,7,1176,287
7965,31,123,7,710,440
7966,18,119,5,844,280
7967,17,129,5,702,274
7968,10,77,6,208,195
7969,19,109,5,1065,841
7970,128,42,2,1155,390
7971,12,57,6,960,249
7972,27,83,3,685,408
7973,28,73,3,1077,475
7974,15,27,6,525,274
7975,124,82,2,806,195
7976,120,3,1,1034,257
7977,105,93,1,897,176
7978,33,103,7,764,224
7979,109,53,1,1089,558
7980,6,117,6,1107,238
7981,106,83,1,768,272
7982,21,8,4,816,325
7983,41,3,3,415,232
7984,107,73,1,141,180
7985,22,105,5,718,330
7986,21,115,5,346,232
7987,20,125,5,732,279
7988,69,124,7,1381,282
7989,26,93,3,749,340
7990,129,32,2,1438,522
7991,50,47,5,365,237
7992,51,37,5,1043,402
7993,116,15,5,344,251
7994,111,65,5,738,275
7995,115,25,5,1094,466
7996,127,52,2,1421,399
7997,110,75,5,194,181
7998,53,17,5,1037,354
7999,52,27,5,912,454
8000,5,127,6,997,263
8001,12,111,3,737,430
8002,10,131,3,992,370
8003,13,101,3,1097,482
8004,11,121,3,1074,360
8005,16,17,6,175,173
8006,94,45,7,1103,252
8007,14,37,6,1077,229
8008,91,75,7,728,243
8009,90,37,4,1070,373
8010,91,27,4,901,324
8011,92,17,4,356,214
8012,69,84,2,1187,274
8013,68,94,2,936,360
8014,83,4,2,1212,445
8015,70,16,1,1311,732
8016,116,121,7,481,200
8017,96,79,6,832,392
8018,94,99,6,512,202
8019,115,131,7,301,173
8020,98,59,6,960,426
8021,118,101,7,777,245
8022,99,49,6,245,213
8023,14,91,2,627,240
8024,17,61,2,1315,313
8025,39,127,5,925,352
8026,15,81,2,139,193
8027,16,71,2,667,333
8028,19,41,2,818,299
8029,97,69,6,1320,349
8030,18,51,2,1383,511
8031,95,89,6,168,191
8032,88,9,2,750,313
8033,89,69,7,933,305
8034,87,89,7,536,366
8035,86,99,7,563,274
8036,90,53,4,815,262
8037,94,13,4,897,353
8038,93,23,4,567,242
8039,92,33,4,814,320
8040,53,127,5,1204,432
8041,74,77,4,430,361
8042,72,97,4,1047,302
8043,30,14,1,705,260
8044,79,27,4,1186,325
8045,77,93,5,751,345
8046,78,83,5,744,336
8047,73,87,4,1063,362
8048,79,73,5,268,216
8049,49,89,3,731,425
8050,63,9,3,846,334
8051,48,99,3,446,341
8052,92,3,5,769,288
8053,77,47,4,1135,247
8054,25,3,1,468,231
8055,75,67,4,527,234
8056,29,66,6,873,593
8057,27,86,6,529,296
8058,41,6,6,569,273
8059,26,96,6,214,181
8060,28,76,6,804,177
8061,119,10,3,977,279
8062,112,80,3,198,226
8063,53,20,3,827,300
8064,52,30,3,1201,524
8065,36,6,6,1185,325
8066,54,10,3,964,501
8067,51,40,3,1230,473
8068,116,40,3,1255,481
8069,50,50,3,204,168
8070,118,20,3,946,305
8071,114,60,3,1472,656
8072,65,61,7,323,223
8073,69,21,7,1368,390
8074,64,71,7,187,176
8075,115,50,3,1578,403
8076,67,41,7,1145,363
8077,63,81,7,1023,372
8078,72,15,2,1154,375
8079,71,25,2,1460,570
8080,52,6,6,585,264
8081,68,31,7,939,302
8082,120,116,6,633,359
8083,121,106,6,1164,557
8084,51,101,1,702,592
8085,37,96,6,850,260
8086,66,51,7,1417,908
8087,111,90,3,607,376
8088,38,86,6,1039,365
8089,39,76,6,1027,248
8090,31,71,1,1159,499
8091,25,16,7,521,347
8092,22,46,7,982,431
8093,30,81,1,561,296
8094,96,59,4,892,459
8095,35,31,1,142,182
8096,95,69,4,1111,381
8097,119,113,3,1144,395
8098,118,123,3,409,447
8099,32,61,1,1171,374
8100,21,56,7,1134,257
8101,74,23,1,631,402
8102,71,53,1,1152,501
8103,34,41,1,498,189
8104,76,103,6,804,243
8105,15,75,5,359,277
8106,75,13,1,477,394
8107,37,11,1,1463,434
8108,74,123,6,572,254
8109,72,43,1,1393,381
8110,93,89,4,317,269
8111,14,85,5,233,157
8112,128,52,7,1562,485
8113,124,92,7,371,268
8114,23,36,7,866,336
8115,127,62,7,1597,317
8116,13,95,5,635,295
8117,92,99,4,259,145
8118,129,42,7,1144,401
8119,70,63,1,639,285
8120,36,1,5,1107,325
8121,44,129,3,962,279
8122,18,45,5,1227,339
8123,98,39,4,1154,346
8124,73,33,1,2051,1597
8125,75,113,6,535,215
8126,33,51,1,845,364
8127,20,66,7,552,292
8128,99,29,4,203,251
8129,129,87,4,797,407
8130,128,97,4,569,265
8131,36,21,1,1021,241
8132,24,26,7,257,201
8133,97,49,4,397,274
8134,19,35,5,968,362
8135,16,65,5,1141,315
8136,119,99,2,807,259
8137,17,55,5,1159,295
8138,67,79,4,388,197
8139,80,9,4,251,234
8140,66,89,4,430,220
8141,105,123,5,451,232
8142,106,113,5,989,353
8143,69,59,4,342,211
8144,49,110,6,1119,424
8145,47,130,6,785,316
8146,68,69,4,246,175
8147,99,57,7,894,199
8148,97,77,7,757,387
8149,95,97,7,130,129
8150,98,67,7,906,307
8151,43,93,6,862,248
8152,48,43,6,721,257
8153,92,37,6,859,232
8154,93,27,6,646,253
8155,115,92,1,315,278
8156,94,17,6,773,229
8157,47,53,6,772,329
8158,116,82,1,665,267
8159,100,106,5,151,123
8160,96,2,2,1041,494
8161,123,129,7,255,143
8162,124,119,7,597,355
8163,65,99,4,1605,493
8164,119,52,1,1671,411
8165,49,42,4,722,352
8166,47,62,4,1112,597
8167,48,52,4,824,345
8168,130,2,1,1679,394
8169,46,72,4,1236,387
8170,44,92,4,1484,658
8171,106,5,3,1475,437
8172,49,33,6,503,262
8173,96,87,7,596,423
8174,121,19,7,826,322
8175,120,29,7,1215,410
8176,39,35,1,928,291
8177,37,55,1,207,172
8178,34,85,1,918,289
8179,38,45,1,483,214
8180,39,4,5,364,226
8181,33,95,1,793,375
8182,36,65,1,1225,303
8183,45,73,6,1073,562
8184,119,43,5,1396,314
8185,115,83,5,223,174
8186,116,73,5,444,191
8187,114,93,5,829,422
8188,46,63,6,835,205
8189,29,116,2,732,395
8190,28,126,2,478,270
8191,35,75,1,1211,434
8192,3,15,2,632,308
8193,1,35,2,1216,345
8194,2,25,2,876,307
8195,66,124,4,865,339
8196,59,61,6,188,150
8197,58,71,6,1229,482
8198,119,81,3,935,329
8199,68,104,4,1143,371
8200,67,114,4,994,424
8201,113,9,1,805,351
8202,71,1,6,1039,415
8203,115,63,7,1014,425
8204,113,83,7,211,233
8205,114,73,7,752,223
8206,97,110,3,836,435
8207,95,130,3,772,291
8208,98,100,3,144,125
8209,112,93,7,663,347
8210,97,66,7,799,364
8211,98,56,7,863,250
8212,95,86,7,517,369
8213,119,23,7,641,223
8214,96,120,3,680,214
8215,94,96,7,295,211
8216,57,81,6,1122,315
8217,77,63,4,660,267
8218,76,73,4,473,228
8219,28,42,3,607,312
8220,79,43,4,1292,418
8221,27,52,3,964,467
8222,99,46,7,532,215
8223,74,93,4,689,315
8224,24,82,3,821,206
8225,78,53,4,835,571
8226,29,32,3,628,330
8227,105,97,3,828,400
8228,107,77,3,326,264
8229,116,53,7,1054,322
8230,26,62,3,1613,408
8231,33,11,1,1123,379
8232,32,21,1,757,249
8233,31,31,1,363,382
8234,75,83,4,483,246
8235,106,87,3,717,343
8236,30,41,1,610,232
8237,75,103,5,921,411
8238,73,123,5,1036,588
8239,1,30,5,1270,312
8240,2,20,5,681,273
8241,74,113,5,566,265
8242,120,7,3,1331,320
8243,96,76,7,749,508
8244,23,92,3,211,246
8245,3,10,5,763,544
8246,108,67,3,1014,433
8247,25,72,3,1015,425
8248,78,82,6,806,374
8249,79,72,6,405,235
8250,46,105,7,595,243
8251,92,2,6,786,280
8252,44,125,7,985,392
8253,77,92,6,419,201
8254,103,96,4,611,276
8255,103,23,4,690,318
8256,100,53,4,1346,437
8257,49,42,2,735,340
8258,44,92,2,1463,671
8259,70,16,7,1103,431
8260,78,79,2,138,122
8261,91,9,2,745,256
8262,76,99,2,628,351
8263,41,14,5,713,345
8264,90,113,1,237,176
8265,77,89,2,398,258
8266,48,52,2,795,382
8267,40,24,5,525,241
8268,20,43,2,649,261
8269,77,127,3,937,489
8270,67,96,7,765,254
8271,79,107,3,590,294
8272,69,76,7,763,244
8273,23,13,2,536,307
8274,104,13,4,1118,438
8275,68,86,7,610,227
8276,47,62,2,1053,439
8277,21,33,2,683,259
8278,82,6,7,1070,268
8279,106,66,4,1344,423
8280,101,43,4,972,340
8281,22,23,2,190,173
8282,46,72,2,958,214
8283,79,69,2,663,206
8284,104,86,4,759,371
8285,102,33,4,857,353
8286,130,71,5,1493,425
8287,122,8,6,725,299
8288,109,78,6,741,437
8289,120,113,5,883,296
8290,107,98,6,845,352
8291,55,124,6,1133,295
8292,57,104,6,807,333
8293,98,125,2,788,411
8294,99,115,2,1157,1716
8295,27,73,2,762,253
8296,29,53,2,1072,357
8297,102,10,5,745,332
8298,101,20,5,997,390
8299,92,108,7,987,324
8300,40,3,2,625,287
8301,100,30,5,264,254
8302,25,93,2,814,579
8303,90,128,7,530,200
8304,99,111,6,844,375
8305,6,130,1,1460,416
8306,12,70,1,611,237
8307,97,131,6,489,246
8308,14,50,1,1028,356
8309,8,110,1,602,347
8310,16,30,1,600,388
8311,26,83,2,803,378
8312,98,103,2,192,166
8313,96,123,2,283,293
8314,97,113,2,752,518
8315,91,23,4,771,271
8316,92,13,4,420,312
8317,11,80,1,348,237
8318,63,112,6,655,304
8319,58,90,5,1069,309
8320,59,80,5,483,276
8321,28,5,6,992,253
8322,10,90,1,363,300
8323,90,33,4,866,317
8324,90,106,5,613,305
8325,88,9,4,759,346
8326,13,60,1,697,326
8327,109,98,2,914,331
8328,124,8,2,1016,319
8329,35,128,6,813,363
8330,17,20,1,246,186
8331,50,125,6,745,278
8332,52,105,6,1116,341
8333,40,15,1,789,305
8334,9,100,1,813,408
8335,18,10,1,651,378
8336,90,9,3,408,285
8337,78,69,3,534,234
8338,79,59,3,749,281
8339,68,62,1,382,240
8340,66,82,1,657,267
8341,76,89,3,343,249
8342,65,92,1,1217,289
8343,48,127,3,892,427
8344,15,40,1,1056,347
8345,80,2,1,657,340
8346,75,99,3,615,370
