,origin,destiny,dow,mean_time_s,std_time_s
2501,250,1,3,1203,481
2502,272,11,6,814,273
2503,271,21,6,993,302
2504,84,41,2,1344,323
2505,270,31,6,1475,731
2506,86,21,2,1062,382
2507,288,299,2,385,288
2508,12,285,1,995,313
2509,14,265,1,1176,436
2510,264,45,2,553,330
2511,13,275,1,1262,260
2512,270,26,4,1362,474
2513,113,21,6,795,280
2514,110,51,6,1148,379
2515,266,25,2,1071,396
2516,17,235,1,800,420
2517,114,111,4,631,295
2518,267,15,2,1355,239
2519,22,221,7,1130,266
2520,211,185,3,469,358
2521,10,10,1,178,148
2522,88,85,7,487,246
2523,10,14,2,606,266
2524,87,95,7,1110,329
2525,8,52,6,1078,324
2526,9,42,6,679,230
2527,258,284,3,872,423
2528,87,11,2,408,299
2529,41,276,1,936,195
2530,50,186,1,885,336
2531,40,16,5,942,411
2532,281,24,7,727,346
2533,282,14,7,1428,390
2534,42,266,1,1690,490
2535,213,212,1,591,150
2536,40,210,6,1046,256
2537,45,236,1,1208,364
2538,28,9,3,252,183
2539,283,38,7,1383,328
2540,53,29,6,859,288
2541,50,59,6,935,238
2542,259,282,7,551,291
2543,54,19,6,545,334
2544,275,280,6,680,244
2545,276,270,6,207,171
2546,239,3,2,1642,637
2547,50,269,2,1087,338
2548,53,239,2,1030,328
2549,51,259,2,579,233
2550,54,29,5,1462,397
2551,55,19,5,1500,628
2552,58,3,3,1433,500
2553,53,39,5,1217,315
2554,88,172,4,781,269
2555,41,251,7,381,219
2556,29,4,3,1116,372
2557,269,3,4,1213,433
2558,11,10,1,889,302
2559,10,20,1,439,222
2560,285,32,5,1125,279
2561,286,22,5,1351,379
2562,6,90,4,1232,354
2563,20,1,1,734,244
2564,263,5,1,935,389
2565,268,87,1,759,240
2566,269,275,2,658,407
2567,260,252,2,914,474
2568,171,172,3,303,187
2569,161,272,3,741,405
2570,85,176,6,1208,429
2571,18,2,6,1000,364
2572,57,94,7,1465,96
2573,22,111,3,1366,216
2574,91,45,1,1488,464
2575,94,15,1,1364,376
2576,95,76,4,703,358
2577,94,86,4,841,267
2578,98,46,4,1668,536
2579,212,122,6,276,89
2580,265,5,7,933,241
2581,271,268,2,847,277
2582,270,278,2,977,327
2583,12,252,5,829,241
2584,26,112,5,1044,299
2585,144,146,1,490,242
2586,11,262,5,789,627
2587,20,172,5,1839,440
2588,250,255,7,508,226
2589,90,55,1,1370,589
2590,260,285,4,907,427
2591,262,265,4,390,150
2592,76,132,6,1512,257
2593,254,172,3,1060,197
2594,172,50,7,1681,623
2595,273,5,7,1321,161
2596,296,283,4,622,247
2597,57,3,5,1150,437
2598,299,253,4,826,407
2599,269,51,1,950,356
2600,30,17,4,106,136
2601,264,8,6,1268,584
2602,55,240,6,854,338
2603,268,54,6,521,195
2604,269,44,6,182,289
2605,54,271,1,745,198
2606,53,281,1,947,387
2607,257,5,7,1052,341
2608,176,177,6,518,183
2609,58,210,6,904,226
2610,52,239,6,512,257
2611,53,260,6,805,319
2612,43,263,7,1133,358
2613,54,296,5,909,297
2614,172,11,2,1083,309
2615,7,265,1,1150,342
2616,5,285,1,884,294
2617,171,21,2,794,353
2618,41,283,7,927,351
2619,55,262,4,1309,525
2620,53,282,4,1206,260
2621,28,55,1,700,376
2622,44,253,7,769,329
2623,85,45,6,1355,270
2624,86,35,6,910,403
2625,57,242,4,419,230
2626,88,15,6,842,293
2627,21,9,3,1033,384
2628,54,272,4,623,223
2629,29,45,1,1166,362
2630,28,1,2,431,214
2631,210,34,1,1001,516
2632,213,210,1,176,119
2633,46,46,6,283,268
2634,42,86,6,1539,349
2635,49,16,6,660,254
2636,25,85,1,1126,239
2637,261,263,4,461,255
2638,21,256,1,665,243
2639,20,266,1,1730,310
2640,47,36,7,1422,274
2641,47,36,6,1405,276
2642,49,16,7,623,373
2643,262,253,4,501,113
2644,294,21,4,829,335
2645,45,56,7,1276,342
2646,45,56,6,1249,279
2647,32,146,1,528,285
2648,42,86,7,1616,389
2649,84,28,5,1783,294
2650,22,246,1,1085,278
2651,46,46,7,416,347
2652,40,34,7,582,267
2653,42,14,7,1146,314
2654,41,24,7,644,358
2655,32,29,4,968,415
2656,185,7,3,1362,457
2657,30,49,4,828,443
2658,33,19,4,1085,382
2659,27,10,2,984,337
2660,5,29,5,981,375
2661,4,39,5,742,248
2662,7,210,2,1456,406
2663,3,49,5,891,327
2664,237,38,7,1132,467
2665,239,18,7,1164,506
2666,19,55,7,1161,533
2667,238,28,7,951,196
2668,6,185,7,1097,197
2669,88,272,2,940,295
2670,15,95,7,1381,326
2671,24,40,2,838,374
2672,6,19,5,1037,381
2673,61,34,5,1260,294
2674,30,5,7,582,274
2675,47,269,2,742,285
2676,23,50,2,790,383
2677,111,259,5,1231,202
2678,49,49,3,228,134
2679,147,27,6,857,344
2680,87,25,6,888,274
2681,85,177,1,734,311
2682,26,20,2,1314,546
2683,234,55,2,725,426
2684,235,45,2,1256,282
2685,269,271,4,569,245
2686,268,281,4,852,304
2687,25,30,2,971,408
2688,284,19,7,1255,301
2689,272,254,6,1328,2224
2690,18,251,2,751,254
2691,248,5,1,1176,493
2692,26,171,2,891,282
2693,56,55,3,675,314
2694,57,45,3,1374,541
2695,53,235,6,882,190
2696,58,35,3,957,368
2697,52,33,4,778,300
2698,270,274,6,333,210
2699,258,268,6,511,124
2700,5,14,3,576,275
2701,4,24,3,1046,317
2702,50,53,4,1063,706
2703,2,44,3,1334,493
2704,3,250,2,1519,324
2705,259,258,6,322,215
2706,213,57,2,336,302
2707,17,261,2,907,264
2708,256,288,6,888,248
2709,1,54,3,882,392
2710,54,13,4,1095,395
2711,61,186,3,278,242
2712,54,256,3,586,276
2713,281,267,6,651,350
2714,56,182,4,248,171
2715,47,272,4,1011,352
2716,282,257,6,800,216
2717,51,286,3,721,208
2718,28,210,6,1049,245
2719,27,220,6,1162,379
2720,271,264,6,940,324
2721,19,109,2,1055,318
2722,43,219,7,960,261
2723,54,109,7,856,311
2724,3,34,3,913,374
2725,41,239,7,1025,255
2726,24,250,6,696,304
2727,15,281,2,1839,826
2728,84,55,6,1506,329
2729,22,147,7,778,291
2730,11,257,7,906,356
2731,171,1,7,1668,419
2732,263,25,1,760,329
2733,261,45,1,1003,351
2734,13,237,7,1402,388
2735,53,266,3,835,297
2736,262,35,1,1074,314
2737,10,267,7,1412,217
2738,51,255,6,237,197
2739,21,280,6,1004,243
2740,183,182,7,238,202
2741,53,23,4,1020,882
2742,171,14,6,1455,440
2743,42,229,7,1405,363
2744,138,22,6,1101,231
2745,54,250,6,338,412
2746,264,15,1,1465,625
2747,51,43,4,1007,442
2748,38,110,6,1277,200
2749,4,2,1,752,253
2750,254,4,4,1427,269
2751,88,263,3,851,282
2752,259,291,4,859,270
2753,285,32,4,1073,239
2754,38,283,7,1307,306
2755,55,9,5,1117,420
2756,265,7,4,1660,348
2757,188,4,4,1754,508
2758,14,7,3,253,235
2759,184,11,7,1432,354
2760,90,48,4,514,279
2761,91,38,4,1797,1099
2762,21,263,1,470,257
2763,22,253,1,946,351
2764,148,17,6,1093,266
2765,269,49,5,917,337
2766,148,145,7,617,512
2767,57,172,4,1502,73
2768,43,58,4,482,200
2769,45,38,4,423,240
2770,260,253,3,863,357
2771,46,28,4,400,242
2772,213,58,7,627,227
2773,171,35,4,928,301
2774,44,48,4,687,110
2775,237,259,6,1069,329
2776,239,239,6,461,238
2777,40,88,4,433,234
2778,287,12,4,1137,222
2779,45,292,4,1179,184
2780,250,283,6,689,260
2781,252,263,6,866,362
2782,47,18,4,1185,310
2783,171,172,7,312,179
2784,161,272,7,781,384
2785,27,203,1,1318,270
2786,259,287,1,524,298
2787,286,22,4,1257,277
2788,283,276,3,921,518
2789,263,13,1,1191,376
2790,250,263,6,391,259
2791,251,253,6,238,234
2792,172,41,2,1015,256
2793,39,98,5,1169,265
2794,285,256,3,802,497
2795,54,8,5,1119,442
2796,62,59,6,353,247
2797,284,266,3,808,289
2798,284,42,4,1948,445
2799,172,272,3,320,213
2800,171,282,3,1042,304
2801,262,272,2,515,188
2802,272,172,2,299,191
2803,263,262,2,170,188
2804,182,188,5,490,260
2805,46,259,2,1184,455
2806,45,269,2,849,379
2807,282,286,3,773,402
2808,264,252,2,352,158
2809,188,61,6,300,201
2810,213,28,6,1059,262
2811,281,296,3,1012,313
2812,53,113,6,837,187
2813,184,4,3,1954,412
2814,262,23,1,955,507
2815,42,223,6,743,357
2816,43,213,6,752,260
2817,109,298,2,485,388
2818,19,43,5,787,364
2819,18,53,5,243,195
2820,22,237,1,493,260
2821,28,90,1,1488,747
2822,31,147,1,378,207
2823,294,254,4,589,245
2824,264,43,4,1039,768
2825,283,263,4,1013,399
2826,281,283,4,455,274
2827,263,53,4,761,678
2828,284,253,4,670,407
2829,266,23,4,1069,403
2830,282,273,4,912,451
2831,267,13,4,1254,346
2832,219,234,3,1461,1233
2833,52,6,1,1082,415
2834,41,259,1,355,288
2835,43,239,1,597,212
2836,213,211,3,466,173
2837,40,269,1,821,275
2838,295,19,6,1171,322
2839,98,85,6,793,314
2840,97,95,6,716,301
2841,94,10,2,1643,236
2842,91,40,2,755,304
2843,51,28,6,878,299
2844,52,18,6,571,333
2845,257,262,7,525,236
2846,256,272,7,860,187
2847,53,283,6,1107,233
2848,90,50,2,1156,512
2849,54,273,6,911,228
2850,50,38,6,766,350
2851,272,7,4,1534,424
2852,266,172,7,365,219
2853,55,263,6,1284,312
2854,78,84,2,704,352
2855,280,284,4,188,154
2856,282,264,4,726,300
2857,286,264,7,853,532
2858,84,11,2,1230,381
2859,109,285,6,645,299
2860,283,294,7,703,308
2861,281,274,4,726,350
2862,287,254,7,748,228
2863,254,292,7,706,146
2864,283,254,4,993,482
2865,91,90,7,223,168
2866,222,218,6,321,244
2867,213,1,6,1657,175
2868,265,11,4,873,550
2869,261,51,4,595,218
2870,263,31,4,814,370
2871,210,8,5,1412,372
2872,264,21,4,135,260
2873,87,46,5,1201,345
2874,88,36,5,1158,352
2875,87,34,4,984,441
2876,58,2,6,863,331
2877,88,24,4,595,429
2878,285,274,7,1068,286
2879,85,54,4,1189,390
2880,262,41,4,292,162
2881,94,11,4,1367,435
2882,91,41,4,1479,789
2883,98,20,7,1575,595
2884,240,34,4,2006,1618
2885,86,44,4,793,312
2886,57,243,6,823,216
2887,46,30,7,624,347
2888,40,90,7,553,241
2889,275,38,7,1502,566
2890,239,50,2,1216,720
2891,43,60,7,1105,226
2892,88,7,4,1548,614
2893,186,211,3,251,90
2894,47,20,7,1377,285
2895,44,50,7,1602,611
2896,87,171,5,338,196
2897,109,252,3,746,457
2898,272,27,3,1529,301
2899,266,261,4,958,324
2900,58,5,6,1533,357
2901,264,281,4,593,265
2902,239,234,7,414,276
2903,275,171,4,842,488
2904,235,6,2,1490,459
2905,265,271,4,548,215
2906,45,40,7,767,355
2907,29,51,2,1133,560
2908,146,27,7,1075,385
2909,147,17,7,915,364
2910,27,9,3,647,388
2911,182,42,2,959,283
2912,8,261,2,999,212
2913,1,11,6,1074,700
2914,6,281,2,1482,448
2915,184,22,2,1218,305
2916,224,43,4,1460,259
2917,183,32,2,1631,244
2918,48,10,7,884,186
2919,281,38,1,1208,369
2920,40,1,2,983,324
2921,98,13,5,1748,623
2922,9,251,2,1182,230
2923,22,182,7,1155,368
2924,13,272,7,1169,338
2925,23,172,7,928,329
2926,15,252,7,1331,243
2927,188,203,5,474,266
2928,267,5,7,1026,287
2929,288,284,5,776,304
2930,5,291,2,1358,288
2931,12,282,7,1473,441
2932,250,14,3,1017,382
2933,109,248,7,726,215
2934,14,262,7,758,290
2935,40,251,6,1084,368
2936,43,221,6,1207,231
2937,28,61,2,1071,145
2938,86,4,3,1701,569
2939,257,54,7,474,260
2940,258,44,7,656,357
2941,127,76,2,410,486
2942,126,86,2,867,188
2943,15,236,7,1209,224
2944,13,256,7,1369,317
2945,11,276,7,918,164
2946,24,8,1,671,311
2947,87,4,6,1143,359
2948,12,266,7,986,346
2949,297,295,4,550,296
2950,277,280,3,973,198
2951,278,270,3,864,311
2952,274,264,5,916,299
2953,273,274,5,221,190
2954,127,132,7,2044,1750
2955,268,13,6,1007,298
2956,264,53,6,368,295
2957,110,45,4,1442,261
2958,266,33,6,1845,1277
2959,275,254,5,918,263
2960,239,146,6,686,317
2961,272,284,5,816,235
2962,282,4,7,1694,403
2963,60,42,4,1345,343
2964,27,236,5,638,216
2965,24,266,5,356,208
2966,268,45,1,1192,363
2967,21,296,5,737,278
2968,269,35,1,820,328
2969,25,256,5,708,272
2970,264,85,1,885,132
2971,22,286,5,1176,354
2972,9,183,4,1320,320
2973,33,3,4,1029,340
2974,35,3,4,718,269
2975,271,5,7,1254,376
2976,256,8,2,1560,293
2977,262,17,1,911,409
2978,261,27,1,1533,555
2979,254,279,7,514,203
2980,283,19,5,1281,369
2981,33,24,4,1617,359
2982,31,44,4,724,317
2983,42,88,4,1382,356
2984,45,58,4,1215,410
2985,86,4,5,1573,444
2986,32,34,4,901,415
2987,24,58,4,1287,447
2988,234,33,6,576,283
2989,30,54,4,645,238
2990,252,299,7,554,333
2991,91,2,2,1601,650
2992,34,14,4,1162,458
2993,185,33,7,907,425
2994,184,43,7,911,308
2995,236,13,6,1686,443
2996,31,283,1,1155,133
2997,18,55,4,1010,250
2998,42,35,3,1037,291
2999,43,25,3,1234,511
3000,36,53,5,778,381
3001,37,43,5,549,239
3002,39,23,5,646,264
3003,44,15,3,1097,425
3004,281,109,3,831,258
3005,15,85,4,968,250
3006,41,45,3,425,271
3007,26,38,4,327,219
3008,9,145,4,1042,259
3009,40,55,3,1002,485
3010,38,213,1,1119,392
3011,38,33,5,451,243
3012,256,259,7,258,183
3013,20,98,4,1497,277
3014,259,268,4,622,391
3015,95,76,2,612,391
3016,94,86,2,770,300
3017,259,7,2,1467,825
3018,98,46,2,1457,358
3019,19,45,4,334,257
3020,28,18,4,631,347
3021,182,7,1,1298,391
3022,251,32,6,954,309
3023,253,12,6,1028,327
3024,47,38,4,952,331
3025,250,42,6,1200,377
3026,7,8,1,906,391
3027,257,249,7,655,204
3028,252,22,6,1300,408
3029,257,288,4,987,167
3030,21,88,4,1292,435
3031,3,12,7,801,309
3032,2,22,7,401,238
3033,1,32,7,420,229
3034,7,109,7,934,302
3035,16,19,7,897,340
3036,15,29,7,866,282
3037,38,240,5,1211,593
3038,14,39,7,973,280
3039,251,12,1,927,300
3040,250,22,1,1161,481
3041,214,212,6,527,296
3042,56,36,2,752,342
3043,55,46,2,617,370
3044,254,87,6,721,246
3045,294,42,7,1964,501
3046,264,268,4,599,180
3047,34,21,1,1113,364
3048,262,288,4,733,182
3049,32,41,1,493,276
3050,57,26,2,1521,381
3051,30,145,1,696,219
3052,33,31,1,876,378
3053,239,7,7,1150,391
3054,21,235,1,930,305
3055,267,53,7,1079,421
3056,269,33,7,1358,491
3057,13,49,7,1029,310
3058,296,22,7,1611,134
3059,30,61,1,1102,82
3060,58,16,2,853,496
3061,40,210,4,1161,313
3062,31,51,1,212,156
3063,35,20,6,562,238
3064,36,10,6,633,272
3065,239,42,3,584,345
3066,238,52,3,381,272
3067,34,30,6,609,360
3068,35,11,1,505,248
3069,33,40,6,1000,323
3070,31,36,3,1168,465
3071,33,16,3,244,241
3072,272,3,3,1659,461
3073,271,268,3,841,234
3074,270,278,3,1030,314
3075,263,274,2,756,233
3076,8,95,2,1264,257
3077,234,4,5,1545,567
3078,32,50,6,823,610
3079,8,90,5,687,215
3080,26,171,7,820,230
3081,15,281,7,1519,449
3082,17,261,7,953,356
3083,183,58,5,669,429
3084,78,90,4,1071,510
3085,30,23,7,1316,434
3086,262,284,2,615,203
3087,42,34,2,700,284
3088,44,14,2,1175,595
3089,250,28,2,1261,434
3090,262,259,7,321,221
3091,264,239,7,1098,302
3092,261,269,7,816,493
3093,31,13,7,1208,464
3094,263,249,7,581,261
3095,43,24,2,1584,434
3096,31,236,4,674,269
3097,18,251,7,819,335
3098,30,109,6,897,176
3099,171,8,4,1162,377
3100,253,114,1,768,305
3101,240,244,1,249,164
3102,210,8,4,1508,484
3103,41,44,2,433,230
3104,30,46,3,789,418
3105,40,54,2,1097,362
3106,27,28,4,295,257
3107,23,126,4,1037,285
3108,266,267,5,280,165
3109,48,11,3,848,321
3110,47,21,3,971,453
3111,44,258,5,550,248
3112,17,145,4,1089,353
3113,5,88,5,853,420
3114,8,58,5,1179,409
3115,40,91,3,604,221
3116,4,98,5,1502,482
3117,46,238,5,1211,284
3118,267,257,5,621,208
3119,45,41,3,307,281
3120,184,6,5,1768,597
3121,271,270,1,197,186
3122,265,277,5,874,260
3123,43,61,3,1098,455
3124,21,146,4,848,359
3125,18,27,6,759,311
3126,15,57,6,1237,272
3127,15,13,1,320,217
3128,21,19,3,423,346
3129,20,29,3,392,262
3130,13,33,1,1133,400
3131,288,259,4,659,307
3132,44,51,3,845,295
3133,12,43,1,1103,448
3134,17,37,6,319,190
3135,239,43,4,812,353
3136,5,113,1,1274,553
3137,286,279,4,326,176
3138,273,11,5,1161,185
3139,272,21,5,798,292
3140,270,41,5,1220,348
3141,55,285,6,1490,258
3142,8,127,6,1548,272
3143,58,59,4,689,214
3144,54,295,6,867,248
3145,11,53,1,536,256
3146,55,147,5,1065,228
3147,294,250,2,795,344
3148,43,26,5,817,354
3149,87,176,5,959,231
3150,172,266,6,417,239
3151,44,16,5,1504,514
3152,14,23,1,1239,440
3153,87,1,7,1322,364
3154,42,36,5,853,329
3155,44,256,2,705,256
3156,46,236,2,1101,403
3157,183,188,6,315,234
3158,40,56,5,1123,325
3159,41,286,2,588,204
3160,172,273,1,851,390
3161,41,46,5,1022,374
3162,43,266,2,1487,399
3163,3,177,6,1367,606
3164,4,30,2,783,342
3165,3,40,2,248,144
3166,254,27,6,1243,413
3167,5,20,2,1260,420
3168,249,1,5,1407,308
3169,30,47,7,1059,376
3170,6,10,2,322,167
3171,259,266,1,500,340
3172,33,17,7,431,335
3173,16,47,6,1321,340
3174,40,188,1,1115,295
3175,87,36,1,1420,570
3176,45,138,1,1350,249
3177,5,248,4,873,215
3178,32,27,7,541,339
3179,188,189,3,541,216
3180,255,17,6,886,86
3181,146,13,2,1355,296
3182,53,14,3,780,387
3183,55,89,4,1630,438
3184,88,26,1,1075,368
3185,1,219,3,1682,772
3186,172,285,1,773,304
3187,20,30,6,818,259
3188,2,210,6,1199,265
3189,2,50,2,704,352
3190,51,34,3,1410,554
3191,223,242,2,937,281
3192,21,20,6,1320,261
3193,50,3,1,839,342
3194,33,213,7,620,187
3195,46,237,5,1286,601
3196,34,203,7,1017,236
3197,27,90,1,1720,594
3198,264,287,5,815,310
3199,259,263,6,324,233
3200,11,50,7,1108,408
3201,13,30,7,734,281
3202,187,184,5,663,493
3203,39,53,1,1210,370
3204,138,149,7,644,602
3205,271,8,6,1441,482
3206,111,105,5,858,234
3207,17,8,1,984,399
3208,285,289,4,659,306
3209,12,40,7,896,303
3210,40,13,2,687,389
3211,267,172,5,963,259
3212,32,223,7,845,204
3213,15,10,7,281,182
3214,45,248,5,863,236
3215,258,262,5,407,301
3216,250,11,6,857,362
3217,12,87,6,1028,341
3218,224,239,1,908,310
3219,90,36,2,1235,369
3220,91,26,2,1374,318
3221,287,269,4,746,324
3222,49,33,4,432,240
3223,47,53,4,834,310
3224,256,282,5,773,203
3225,54,84,2,940,261
3226,46,31,3,1024,496
3227,31,37,7,756,386
3228,13,121,5,1834,800
3229,19,17,6,541,226
3230,259,252,5,313,265
3231,285,282,1,467,234
3232,86,46,1,1698,548
3233,10,5,5,896,310
3234,48,43,4,786,243
3235,285,13,3,1640,526
3236,257,283,6,741,264
3237,5,110,7,1600,751
3238,172,7,2,1601,453
3239,44,257,5,561,230
3240,6,147,6,961,274
3241,46,177,3,1594,466
3242,38,257,3,916,244
3243,55,146,2,1207,302
3244,50,44,3,1629,468
3245,281,53,3,1040,405
3246,269,250,3,633,335
3247,266,280,3,857,385
3248,275,19,2,978,340
3249,267,270,3,989,649
3250,268,8,6,949,241
3251,22,10,6,1198,397
3252,96,95,4,261,198
3253,210,16,2,1352,585
3254,272,44,5,529,245
3255,298,253,6,732,295
3256,295,283,6,841,247
3257,274,24,5,828,300
3258,6,13,2,841,392
3259,4,33,2,1047,359
3260,271,54,5,902,301
3261,7,285,5,1168,330
3262,8,275,5,1336,304
3263,126,95,7,244,247
3264,2,53,2,529,297
3265,240,14,6,1640,359
3266,22,28,4,570,329
3267,21,38,4,580,264
3268,284,294,5,828,272
3269,234,43,6,528,317
3270,235,33,6,929,448
3271,287,264,5,774,224
3272,55,1,6,1115,356
3273,183,186,7,881,490
3274,41,5,5,542,315
3275,38,249,4,965,173
3276,39,239,4,1394,189
3277,278,288,3,902,513
3278,8,251,6,1037,349
3279,248,22,1,1475,430
3280,234,20,5,1126,544
3281,29,41,6,1100,259
3282,277,275,2,318,201
3283,51,29,4,1541,653
3284,247,32,1,926,687
3285,29,27,4,686,344
3286,27,47,4,1332,443
3287,21,21,2,366,351
3288,26,57,4,1052,348
3289,22,11,2,1216,452
3290,27,61,6,1089,267
3291,28,37,4,556,185
3292,276,285,2,768,187
3293,249,12,1,1130,352
3294,19,291,6,1075,125
3295,5,267,4,895,296
3296,7,261,6,915,361
3297,254,19,2,767,630
3298,23,87,4,330,192
3299,20,31,2,1215,311
3300,285,284,5,336,248
3301,5,281,6,980,335
3302,50,39,4,742,302
3303,30,12,4,630,246
3304,15,188,6,1358,283
3305,9,145,5,1052,221
3306,15,85,5,982,342
3307,38,236,6,818,288
3308,7,35,4,1396,573
3309,8,25,4,753,277
3310,43,186,6,1051,210
3311,9,15,4,814,297
3312,35,266,6,1051,207
3313,2,85,4,1539,268
3314,19,45,5,350,254
3315,30,275,4,1395,376
3316,31,265,4,1045,404
3317,6,45,4,721,306
3318,32,255,4,521,114
3319,18,55,5,1164,581
3320,5,55,4,1435,498
3321,52,19,4,912,435
3322,275,14,5,1646,521
3323,269,53,1,688,275
3324,5,23,2,649,290
3325,47,41,4,786,350
3326,42,91,4,1633,383
3327,32,26,3,723,349
3328,46,51,4,1069,358
3329,6,257,4,1219,250
3330,33,49,5,445,240
3331,36,19,5,1241,498
3332,35,29,5,337,205
3333,14,95,5,2241,714
3334,265,30,1,1364,398
3335,34,39,5,655,265
3336,239,259,4,1313,530
3337,266,20,1,1912,650
3338,147,6,3,1394,365
3339,264,40,1,1519,520
3340,36,269,4,1584,400
3341,269,50,4,1060,418
3342,49,37,2,1070,352
3343,44,87,2,394,198
3344,171,4,3,1853,644
3345,3,43,2,600,308
3346,18,1,1,1100,298
3347,236,20,7,1115,138
3348,235,30,7,815,278
3349,10,210,2,1754,391
3350,129,130,5,60,81
3351,237,13,6,1586,290
3352,14,20,7,830,273
3353,235,9,1,1230,649
3354,257,44,2,734,314
3355,259,24,2,720,332
3356,36,2,1,311,208
3357,256,54,2,600,188
3358,171,9,4,1715,403
3359,91,94,4,477,205
3360,269,47,1,677,284
3361,1,15,2,621,223
3362,41,287,5,917,226
3363,265,87,1,818,331
3364,24,91,6,946,324
3365,4,9,2,546,271
3366,30,254,3,827,411
3367,32,234,3,331,254
3368,267,8,2,1221,314
3369,225,222,2,1029,264
3370,171,20,4,1591,431
3371,130,128,3,376,293
3372,172,10,4,1754,355
3373,40,47,7,733,281
3374,288,54,4,906,324
3375,41,37,7,756,291
3376,269,267,1,328,172
3377,268,277,1,995,204
3378,42,27,7,609,347
3379,90,76,1,1022,263
3380,56,6,1,1319,423
3381,43,17,7,349,329
3382,35,1,5,1344,429
3383,39,266,3,1657,465
3384,28,51,6,667,433
3385,239,14,6,1326,284
3386,229,188,6,849,466
3387,111,53,5,1341,438
3388,25,16,5,1396,420
3389,23,36,5,1004,341
3390,3,236,5,1124,359
3391,46,263,2,1267,376
3392,1,256,5,1414,483
3393,45,273,2,1110,425
3394,22,46,5,1051,416
3395,52,28,3,753,513
3396,53,18,3,269,185
3397,51,38,3,687,424
3398,258,5,1,1030,399
3399,249,44,3,939,344
3400,34,88,1,739,245
3401,37,58,1,1091,347
3402,12,283,7,1387,487
3403,13,3,4,730,265
3404,98,49,1,1534,676
3405,61,2,5,1787,502
3406,113,5,4,1709,514
3407,4,4,5,253,220
3408,248,54,3,924,363
3409,39,38,1,1115,401
3410,22,183,7,1186,288
3411,172,29,1,1746,520
3412,268,5,2,989,255
3413,171,39,1,1531,743
3414,24,26,5,800,396
3415,33,98,1,1466,348
3416,15,253,7,1478,431
3417,183,184,4,232,181
3418,182,1,4,1836,483
3419,95,92,5,421,435
3420,35,78,1,1112,162
3421,11,272,6,755,244
3422,13,252,6,1226,356
3423,12,262,6,629,297
3424,269,36,5,1420,389
3425,264,86,5,874,315
3426,266,90,6,811,251
3427,14,263,7,872,324
3428,20,182,6,1200,319
3429,218,222,3,276,248
3430,261,248,5,676,223
3431,260,258,5,369,208
3432,21,172,6,957,368
3433,264,9,4,1063,545
3434,267,7,5,1540,329
3435,128,130,4,477,327
3436,39,30,3,1106,365
3437,37,50,3,994,385
3438,33,90,3,1159,311
3439,177,88,6,727,260
3440,22,220,5,918,338
3441,287,53,4,1084,357
3442,288,286,6,682,197
3443,23,210,5,1112,219
3444,183,40,2,1533,639
3445,184,30,2,1425,445
3446,38,274,7,1162,306
3447,39,264,7,1453,352
3448,145,51,7,509,406
3449,250,261,4,362,325
3450,91,23,2,501,313
3451,147,31,7,616,430
3452,90,33,2,1286,483
3453,49,5,5,1064,414
3454,182,50,2,764,297
3455,266,282,3,667,399
3456,278,162,3,840,383
3457,86,91,7,427,260
3458,277,172,3,897,234
3459,38,40,3,1119,562
3460,269,252,3,1030,388
3461,268,262,3,533,306
3462,6,57,7,781,310
3463,9,27,7,433,245
3464,252,266,7,656,341
3465,7,47,7,965,298
3466,26,7,6,451,314
3467,3,87,7,774,230
3468,267,272,3,831,393
3469,250,286,7,392,280
3470,91,22,2,2074,652
3471,90,13,2,1260,408
3472,51,4,3,1535,450
3473,30,253,4,789,268
3474,33,223,4,1252,366
3475,8,37,7,1195,303
3476,34,213,4,506,170
3477,25,276,7,926,225
3478,26,266,7,677,285
3479,34,186,7,955,361
3480,38,146,7,637,360
3481,171,274,3,812,292
3482,87,84,2,514,215
3483,86,94,2,748,244
3484,248,284,4,695,142
3485,253,256,7,814,427
3486,257,17,5,1269,352
3487,27,6,6,543,243
3488,254,47,5,1096,447
3489,27,256,7,1152,139
3490,253,1,3,1410,550
3491,242,57,2,551,488
3492,250,86,5,1107,346
3493,254,46,5,1580,371
3494,280,251,7,908,380
3495,256,26,5,889,249
3496,172,264,3,906,301
3497,250,87,5,893,379
3498,264,146,7,921,115
3499,29,236,7,838,349
3500,44,266,5,314,194
3501,42,286,5,1559,422
3502,85,15,5,1054,334
3503,176,8,5,1714,345
3504,20,4,6,696,244
3505,40,56,4,1139,355
3506,43,26,4,901,408
3507,35,176,7,1414,407
3508,3,250,4,1633,545
3509,24,40,4,843,477
3510,42,36,4,932,415
3511,26,20,4,1317,499
3512,251,261,6,499,216
3513,203,185,7,586,300
3514,54,280,4,1025,211
3515,58,240,4,805,351
3516,41,46,4,1019,353
3517,252,251,6,346,282
3518,32,109,4,976,428
3519,27,10,4,1032,362
3520,44,16,4,1609,1130
3521,274,53,3,1400,445
3522,278,13,3,1522,387
3523,7,210,4,1626,877
3524,171,48,5,838,317
3525,272,30,3,1598,1227
3526,172,38,5,1296,175
3527,276,11,2,1191,364
3528,41,296,5,897,309
3529,25,30,4,964,279
3530,275,21,2,923,352
3531,251,46,4,1431,443
3532,297,292,7,358,205
3533,253,26,4,641,308
3534,255,22,2,892,375
3535,252,52,2,872,117
3536,274,31,2,1329,419
3537,256,12,2,1286,344
3538,254,32,2,1100,684
3539,273,41,2,1552,540
